date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_33,finance_33,16.4,16.34,17.05,17.11,16.97,16.91,16.98,16.99,16.42,16.29,15.58,15.25,15.22,15.32,15.52,15.88,15.63,15.99,16.2,16.19,15.82,16.22,16.59,16.75,16.78,17.0,17.15,17.21,17.23,16.54,16.33,16.11,15.52,15.93,15.61,15.66,15.73,15.75,15.7,16.43,16.56,16.53,16.25,16.32,16.23,15.94,15.34,15.74,15.34,15.4,15.59,15.42,15.51,15.01,14.84,15.02,15.1,14.61,14.0,14.14,14.1,14.37,14.49,14.74,14.84,14.21,14.05,13.56,13.69,13.33,13.37,13.37,13.43,13.5,13.61,13.7,13.79,13.39,13.87,13.82,13.51,13.8,13.58,14.03,14.21,14.45,14.89,14.88,14.79,15.07,14.89,14.6,14.06,14.37,14.15,13.73,13.69,14.01,14.18,14.22,14.33,14.03,14.0,13.94,13.53,13.27,13.88,13.5,13.67,13.34,13.43,12.04,12.18,11.93,11.93,12.42,11.73,11.88,11.96,11.17,10.54,10.56,10.52,10.96,11.7,11.25,11.83,11.93,12.15,11.89,11.05,10.27,10.81,11.08,10.87,10.89,11.31,11.6,11.69,11.73,11.05,11.09,10.7,9.88,9.94,10.24,10.63,10.72,10.52,10.37,9.87,10.16,10.86,11.01,10.49,10.79,11.34,11.46,11.41,11.44,11.79,12.37,12.29,11.94,11.83,11.75,12.01,11.95,12.63,13.01,12.62,11.79,11.9,12.17,12.69,12.31,12.38,12.03,12.12,12.29,12.45,11.97,12.23,11.79,11.5,11.57,11.7,10.82,10.77,11.1,11.23,11.72,11.89,11.97,12.44,12.52,12.52,12.79,12.62,12.72,13.05,12.47,12.99,12.7,12.74,12.68,13.02,13.38,13.07,13.06,13.1,12.73,12.51,12.86,12.73,12.6,12.77,12.24,12.03,11.76,12.03,12.18,12.24,12.58,12.72,12.7,13.07,12.83,13.21,13.07,12.4,12.43,12.63,12.61,13.22,13.18,13.13,12.19,12.28,12.88,12.77,12.85,12.8,12.59,12.21,12.5,12.5,12.67,12.34,12.54,12.3
finance_34,finance_34,14.61,14.0,14.13,14.31,14.2,14.15,14.2,14.19,14.33,14.17,14.0,14.06,13.91,13.76,14.16,14.21,14.01,13.88,13.9,14.22,13.92,14.2,14.1,14.5,14.42,14.44,14.4,14.34,14.26,13.88,13.45,13.36,12.85,13.17,13.26,13.39,13.81,13.72,13.66,13.64,13.71,13.71,13.79,13.89,13.41,13.25,13.25,13.42,13.23,13.6,13.44,13.25,13.26,13.25,13.25,13.3,13.42,13.22,13.1,13.18,12.86,13.05,13.46,13.54,13.79,13.07,12.84,12.61,12.59,12.85,13.05,13.0,12.91,12.9,12.92,12.88,12.92,12.84,13.18,13.22,12.86,13.15,14.14,14.27,14.1,13.95,13.86,13.86,13.64,14.04,14.03,14.02,13.91,13.82,14.01,13.85,13.75,13.96,14.21,14.24,14.34,14.05,14.18,13.69,13.31,13.35,13.97,13.64,13.18,13.3,13.18,12.82,13.4,13.4,11.95,12.65,12.23,12.46,12.59,12.11,12.15,12.58,12.31,13.13,13.91,13.16,13.51,13.64,13.54,13.15,12.75,12.59,12.94,13.37,12.98,12.54,12.99,13.21,13.65,13.65,13.31,13.0,12.83,11.92,12.23,12.88,13.32,13.21,13.0,13.04,12.68,12.93,13.51,14.0,13.57,13.48,13.68,13.67,13.92,14.2,14.13,13.69,14.01,13.69,13.97,13.8,14.23,13.89,14.23,14.1,14.3,13.71,14.25,14.51,14.7,14.72,14.71,14.56,14.62,15.07,14.44,14.49,14.36,14.55,14.49,14.45,14.52,13.89,13.8,14.16,14.26,14.95,15.68,15.46,15.47,15.55,15.37,15.29,14.78,15.21,15.36,14.86,16.03,14.9,15.06,14.84,15.66,15.85,15.66,15.66,15.61,15.32,15.78,16.05,15.89,15.94,15.65,15.87,15.92,15.74,15.89,15.63,15.81,15.66,15.87,16.19,16.67,16.5,16.88,17.15,16.36,16.0,16.41,16.39,16.9,17.0,16.63,16.36,16.37,16.4,16.13,16.08,15.7,15.56,15.31,15.9,15.89,15.62,15.68,15.87,15.54
finance_35,finance_35,29.59,27.93,27.91,28.21,28.09,28.0,28.48,26.94,26.9,27.3,27.36,27.5,27.9,28.0,28.0,28.15,28.77,29.24,29.29,29.21,28.71,28.81,29.0,29.25,27.43,27.47,26.91,26.97,27.25,26.98,26.84,26.91,26.75,27.02,26.93,26.93,27.0,27.1,26.84,26.83,26.99,27.17,27.33,26.82,26.82,26.75,25.99,26.3,26.27,26.8,26.97,26.95,27.12,27.7,27.66,28.0,28.19,28.01,27.88,27.1,26.51,25.84,25.87,26.3,26.2,25.17,25.2,25.27,24.7,23.38,24.49,24.44,24.45,24.53,23.78,23.71,23.57,23.7,23.92,24.25,24.05,24.05,24.07,23.88,24.27,24.35,24.72,24.73,24.74,24.91,24.59,24.32,23.68,23.72,23.69,23.55,23.08,22.92,23.11,23.4,23.67,23.27,23.74,23.65,23.03,22.82,23.19,22.74,22.9,22.52,22.74,22.47,22.75,22.75,22.38,23.81,23.92,24.0,24.09,23.13,22.37,22.72,22.64,23.01,23.88,23.15,24.84,24.95,24.84,25.27,24.49,23.36,24.57,25.71,25.38,25.44,26.8,26.96,26.94,26.49,26.73,27.11,27.11,25.67,26.66,26.81,27.09,27.16,26.89,24.08,24.23,23.96,24.44,25.11,24.87,24.97,25.35,26.29,26.26,26.36,25.5,25.75,25.71,25.35,25.9,25.49,25.61,25.34,26.15,25.97,26.29,25.51,25.67,25.58,26.0,27.25,27.95,26.16,26.83,27.14,27.0,26.47,26.73,26.54,26.09,25.95,25.64,25.41,25.38,26.37,26.4,26.8,26.77,27.18,26.78,26.24,26.02,26.07,26.21,26.06,26.06,25.12,25.59,25.79,26.0,26.31,26.42,25.45,26.23,26.2,26.21,25.92,25.86,26.0,25.8,25.46,25.34,25.19,25.23,25.1,25.35,25.7,25.84,25.38,25.43,25.72,25.66,25.69,25.63,25.61,25.56,25.37,25.61,25.73,25.84,26.46,26.45,26.58,25.31,26.22,27.3,28.18,27.44,27.41,27.27,27.5,27.53,27.25,27.29,27.85,27.49
finance_36,finance_36,21.08,20.65,20.59,19.78,19.98,19.76,20.06,19.46,18.85,18.85,18.19,18.88,18.6,18.43,19.99,20.0,19.62,19.35,19.55,19.42,19.53,19.97,20.32,20.75,20.98,21.0,20.9,20.88,20.65,19.95,19.69,19.75,19.54,19.87,20.2,19.93,20.08,20.0,19.91,19.54,19.47,19.18,20.0,20.45,20.14,20.18,19.35,19.79,19.91,19.99,20.63,20.4,20.6,20.47,20.48,20.5,20.7,20.46,20.32,20.58,20.14,20.3,20.68,20.75,21.0,20.47,20.06,19.62,20.25,20.2,20.44,20.05,19.71,19.8,19.5,19.57,19.78,19.55,20.07,20.28,20.05,19.92,19.85,20.3,20.6,20.24,20.38,20.38,20.04,20.08,20.24,20.31,20.45,20.58,20.63,20.34,20.43,20.58,20.72,20.68,21.04,20.52,20.33,19.8,19.94,20.23,20.24,19.8,19.96,19.79,19.3,18.46,18.7,18.7,17.69,18.15,18.28,18.08,18.25,17.82,17.9,18.38,17.75,18.37,19.19,17.84,18.52,18.63,19.08,19.06,18.07,17.25,17.98,17.92,17.47,17.37,17.59,17.7,17.89,17.96,18.07,17.94,17.45,16.24,16.28,16.46,16.87,16.98,16.49,16.29,16.4,15.82,17.45,17.07,17.15,16.8,17.23,17.59,17.88,18.08,18.15,17.5,17.88,17.34,17.69,17.92,18.09,17.74,18.75,19.2,18.37,17.78,17.38,17.53,17.9,17.36,17.84,17.45,17.36,15.19,17.35,17.03,17.23,17.71,17.7,17.63,17.37,16.75,16.71,17.13,17.29,17.75,18.39,18.69,19.0,18.85,18.62,18.86,18.56,18.83,18.83,18.29,19.25,18.82,19.0,18.87,19.21,19.42,19.34,19.29,19.6,19.66,19.49,20.0,20.02,20.08,20.4,20.15,20.25,20.04,20.2,19.98,20.05,19.94,20.09,19.9,20.21,20.08,20.33,20.43,20.38,19.51,20.09,20.15,20.17,20.92,21.3,21.16,21.23,21.12,20.71,20.25,20.18,20.25,20.01,20.63,20.63,20.71,20.18,20.25,19.99
finance_37,finance_37,26.17,25.68,25.61,25.91,25.53,25.3,25.59,25.06,24.72,25.2,24.73,25.0,25.27,25.04,25.03,25.0,24.8,24.99,24.88,25.09,24.96,25.3,25.56,26.0,26.29,26.65,26.9,26.72,26.98,26.57,26.36,26.22,26.19,26.17,25.87,25.25,25.31,25.15,25.25,25.02,25.09,25.29,25.71,25.79,25.4,25.36,25.27,25.52,25.34,25.38,25.52,25.33,25.88,25.51,25.94,25.79,26.38,26.12,25.71,25.73,25.95,25.66,26.08,26.33,26.37,25.85,25.77,25.93,25.95,25.73,25.54,25.32,25.15,25.32,25.17,25.05,25.26,24.92,25.26,25.75,25.4,25.62,25.16,25.25,25.26,25.61,25.88,25.86,25.5,25.93,25.82,25.61,25.18,25.36,25.28,24.91,24.25,22.32,22.06,21.71,22.04,21.7,21.92,22.01,22.21,21.74,22.01,21.59,21.24,21.22,21.1,19.64,18.71,18.98,18.62,19.84,19.59,19.72,19.88,19.5,18.96,19.64,19.38,19.9,20.36,19.87,20.7,20.92,21.1,21.16,20.49,19.42,20.04,20.12,19.78,19.1,19.33,19.3,19.18,19.15,18.74,18.76,18.67,17.7,17.35,17.71,18.45,18.57,18.3,17.98,17.75,16.8,17.67,17.87,18.25,17.98,18.13,18.35,18.1,18.73,18.26,18.25,19.39,20.15,20.88,21.91,21.94,22.07,23.0,22.52,22.14,21.6,21.83,22.1,21.86,21.83,21.96,21.65,21.79,21.95,21.99,21.56,21.4,21.25,21.14,20.73,20.49,19.71,19.63,20.3,20.1,20.76,20.81,21.11,21.39,21.37,20.96,21.3,21.33,21.66,21.94,21.61,21.93,22.0,21.92,21.94,22.2,22.28,22.51,22.43,22.44,22.28,22.63,22.92,22.76,22.2,22.37,22.4,22.87,22.87,23.15,22.8,22.88,22.55,22.98,22.59,23.13,22.99,23.05,23.34,23.06,22.85,23.07,23.11,23.38,23.86,24.06,24.54,24.65,24.64,24.63,24.94,24.6,24.43,24.12,24.26,24.27,24.06,23.92,23.92,23.83
finance_38,finance_38,23.02,22.76,23.03,23.33,22.99,22.59,22.62,22.5,21.93,21.6,21.28,21.39,21.26,21.32,21.24,21.27,21.18,21.3,21.48,21.53,21.27,21.63,22.42,22.72,23.0,22.88,22.91,23.12,23.0,22.72,22.77,22.9,22.76,22.85,22.67,22.7,22.93,22.83,22.7,22.93,23.16,23.33,23.44,23.35,23.26,23.23,23.09,23.08,23.0,23.5,23.04,22.49,22.52,22.63,22.35,22.45,22.61,22.72,22.44,22.49,22.46,22.57,22.82,23.0,22.87,22.96,22.89,22.79,22.75,22.6,22.39,22.18,21.83,21.98,22.22,22.02,22.75,22.67,22.94,23.15,23.11,23.39,23.47,23.53,23.69,23.95,24.37,24.4,24.32,24.7,24.49,24.26,23.96,24.13,24.15,23.81,23.54,23.59,23.78,23.8,23.76,23.65,23.62,23.46,23.4,23.02,23.24,22.82,22.4,22.43,21.93,20.96,20.45,20.43,20.1,21.12,21.67,21.2,21.46,20.5,19.86,19.96,19.94,20.31,20.6,19.92,20.51,20.68,20.77,20.99,20.43,19.96,20.68,20.85,20.44,19.75,19.94,20.36,20.71,21.08,20.6,20.97,20.92,19.95,19.9,20.25,20.84,20.81,20.6,20.13,20.06,19.03,19.88,19.85,20.49,20.63,20.94,21.21,21.4,21.75,21.41,20.99,21.29,21.11,21.19,21.24,22.0,22.11,22.73,22.74,22.55,21.68,21.37,22.49,22.54,22.49,22.67,21.98,21.67,22.03,21.97,21.78,22.01,21.87,21.88,21.66,21.63,21.17,21.14,21.6,21.82,22.34,22.49,22.6,22.67,22.45,22.12,22.01,22.26,22.49,22.58,22.27,22.33,22.35,22.28,22.0,22.09,22.34,22.58,22.44,22.45,22.3,22.55,22.75,22.65,22.49,22.65,22.62,22.89,23.0,23.34,22.94,23.07,23.24,23.6,23.71,23.94,23.86,23.91,24.07,23.87,23.78,24.15,24.2,24.55,24.5,24.33,23.95,24.27,24.15,24.0,24.24,24.09,24.28,24.11,24.33,24.33,24.33,24.45,24.71,24.69
finance_39,finance_39,22.15,21.57,21.61,21.4,21.25,21.01,21.75,21.94,21.65,21.66,21.02,21.31,21.54,21.78,22.0,22.17,22.1,22.24,22.74,22.13,21.91,22.15,22.24,22.44,22.55,22.21,22.5,22.46,22.57,22.28,21.54,21.75,21.26,21.31,20.99,20.96,21.7,21.08,21.01,21.45,21.61,21.3,21.3,21.46,21.43,21.47,21.21,21.15,21.21,21.37,21.58,21.36,21.37,21.35,21.06,21.43,21.83,21.44,21.19,21.19,21.34,21.31,21.39,21.62,21.88,21.28,21.09,20.96,21.1,21.06,21.4,21.36,21.16,21.35,21.52,21.47,21.95,21.89,22.5,22.54,22.13,22.63,21.54,21.21,21.2,21.07,21.67,21.65,21.65,21.83,21.94,21.76,21.37,21.4,21.64,20.68,20.89,20.69,21.02,21.01,21.03,20.76,20.82,20.73,20.69,20.76,21.04,20.61,20.7,21.08,21.03,20.38,20.3,20.3,19.46,20.31,19.51,19.59,19.59,19.26,18.16,18.53,18.22,19.61,20.63,20.11,20.58,20.38,20.51,19.75,19.0,18.0,18.85,19.2,18.26,17.69,18.81,19.39,19.68,19.75,19.18,19.2,19.07,17.41,17.8,18.1,18.91,18.85,18.24,18.25,17.89,17.41,19.76,19.65,19.66,18.66,19.34,19.44,19.18,18.5,18.36,17.89,18.14,17.98,18.36,17.94,18.34,18.45,20.29,20.74,19.83,18.38,19.01,19.07,19.99,19.65,19.84,19.55,19.65,19.28,19.8,19.8,19.46,19.99,19.73,19.35,18.15,18.08,18.0,18.49,18.92,19.15,19.22,19.03,18.94,18.96,19.2,19.48,18.82,19.23,18.85,18.59,19.88,20.34,20.42,20.21,20.66,20.24,20.32,20.08,19.88,19.53,19.9,20.87,20.79,20.56,20.45,20.31,20.7,20.8,21.65,20.72,20.98,20.62,20.83,20.17,20.4,19.02,19.66,19.98,19.42,19.41,19.57,19.47,19.75,20.49,20.58,20.5,20.9,20.87,20.47,20.86,20.72,20.73,20.62,21.09,20.55,20.47,20.42,20.81,20.48
finance_40,finance_40,15.44,15.51,15.72,15.62,15.54,15.31,15.47,15.49,14.83,14.71,14.73,14.5,14.86,15.22,15.2,15.26,15.23,15.43,15.38,15.6,15.68,15.62,15.8,15.71,15.77,15.63,15.74,15.75,16.01,15.72,15.16,15.12,15.0,15.03,15.19,15.17,15.49,15.48,15.47,15.55,15.67,15.42,15.69,15.72,15.5,15.15,14.82,14.65,14.82,15.1,15.05,14.56,14.7,14.39,14.31,14.39,14.77,14.66,14.46,14.53,14.58,14.83,14.98,15.18,15.11,14.79,14.47,14.59,14.33,14.3,14.36,14.41,13.82,13.77,13.84,13.6,13.7,13.53,13.71,13.84,13.96,14.22,14.1,14.13,14.25,14.59,14.46,14.4,14.52,14.62,14.6,14.6,14.36,14.43,14.48,14.54,14.75,14.79,14.87,14.93,15.05,14.75,14.8,14.69,14.28,14.03,14.18,13.92,13.76,13.6,12.66,11.0,11.46,11.47,11.54,12.41,12.51,12.81,12.78,12.13,11.67,12.01,11.77,12.04,12.24,11.9,12.36,12.6,12.9,12.9,12.64,12.23,12.66,12.75,12.51,12.05,11.96,12.1,12.25,12.23,12.07,12.06,11.92,10.95,10.63,10.62,11.0,10.93,10.71,10.62,10.19,9.72,9.75,10.45,10.97,10.87,10.98,11.24,11.15,11.31,11.41,11.18,11.51,11.22,11.38,11.45,11.64,11.7,12.02,12.23,12.08,11.23,11.6,11.78,11.77,11.87,12.0,11.72,11.71,11.81,11.94,11.71,11.71,11.68,11.34,10.99,11.0,10.63,10.55,10.83,10.9,11.42,11.6,11.77,11.8,11.73,11.67,11.54,11.27,11.42,11.28,10.96,10.86,10.44,10.52,10.48,10.55,10.57,10.7,10.65,10.62,10.46,10.67,10.83,10.89,11.07,11.29,11.26,11.52,11.61,11.56,11.4,11.49,11.42,11.78,11.83,11.64,11.89,11.87,12.19,11.9,11.8,12.12,12.06,12.08,12.31,12.24,12.26,12.33,12.37,12.27,12.38,12.2,12.25,12.12,12.33,12.32,12.37,12.36,12.55,12.5
finance_41,finance_41,22.31,22.2,22.44,22.24,22.04,21.91,22.13,21.89,21.94,21.64,20.91,20.79,21.01,20.9,21.35,21.71,21.48,21.66,21.42,21.45,20.95,20.89,20.8,21.56,21.57,21.73,22.22,22.32,22.44,22.26,22.26,22.08,21.87,21.85,21.98,22.3,22.47,22.29,22.21,22.34,22.16,22.34,22.34,22.35,21.5,21.63,21.44,21.44,21.19,21.01,21.49,21.39,21.64,21.0,21.25,21.27,21.57,21.46,21.16,21.5,21.27,21.43,22.04,22.27,22.07,21.77,21.13,20.75,20.99,20.99,21.45,20.86,20.81,21.16,21.06,21.0,21.38,21.3,21.76,21.73,21.27,21.55,21.63,21.96,22.0,22.11,22.52,22.57,22.57,22.95,22.77,22.63,22.79,22.94,22.78,22.7,22.88,22.78,23.21,23.13,23.26,23.03,22.5,21.75,21.72,21.75,22.0,21.54,21.77,21.73,21.54,20.9,20.68,20.68,20.26,20.49,20.17,20.0,19.95,19.55,19.06,19.5,19.1,20.16,21.01,19.99,20.84,21.37,21.52,21.48,19.62,18.67,19.34,19.53,18.44,18.33,18.8,18.8,19.32,19.36,19.0,18.81,18.68,17.46,17.48,17.88,18.59,18.76,18.32,18.2,18.28,17.64,19.46,18.83,19.22,19.45,19.52,20.25,20.65,20.62,20.71,19.84,20.38,19.95,20.48,20.75,20.6,20.69,21.23,20.52,20.61,19.3,19.33,19.58,19.43,19.18,19.66,19.09,19.25,19.17,19.47,18.99,19.37,19.21,19.07,18.99,18.93,18.8,18.71,18.97,19.14,19.2,19.98,20.3,20.77,20.55,20.48,20.21,20.14,20.47,21.0,20.18,20.85,21.04,21.01,21.59,21.58,21.83,22.12,22.48,22.3,22.15,22.26,22.5,22.47,22.4,22.75,22.7,22.8,22.76,22.67,22.76,22.89,22.72,23.23,22.85,22.79,22.4,22.67,22.91,22.79,22.87,22.85,22.5,23.7,23.99,24.08,23.49,23.36,23.51,22.54,22.51,22.22,22.02,22.43,23.4,23.39,22.98,22.81,23.43,22.59
finance_42,finance_42,20.83,20.67,20.73,20.61,20.49,19.81,19.83,19.43,19.09,19.23,18.51,18.51,18.51,18.29,19.08,19.1,18.65,19.0,18.7,18.94,18.56,18.37,18.15,18.7,18.9,18.63,19.31,19.56,19.63,20.19,20.0,20.28,19.8,19.77,18.71,19.16,19.29,19.71,19.77,19.85,19.2,18.99,19.02,19.21,18.91,19.1,18.28,18.39,17.89,18.21,18.5,18.19,17.99,17.63,17.72,17.59,18.15,18.03,17.36,17.24,17.57,17.91,18.13,18.36,17.91,17.59,17.24,17.49,17.45,17.4,17.04,17.03,17.04,17.48,17.01,16.4,16.71,16.4,16.67,16.43,15.77,15.46,15.11,15.52,16.02,16.26,17.09,16.93,16.0,16.33,15.86,15.05,14.63,14.58,14.8,14.66,13.98,13.63,14.38,15.34,15.7,14.93,14.96,14.72,14.75,14.51,14.7,14.55,14.24,13.06,12.89,11.9,11.53,11.48,10.79,12.39,11.83,11.71,11.72,10.59,10.0,9.88,9.74,9.67,10.66,10.08,10.44,10.76,11.09,11.63,11.01,9.67,10.08,10.27,9.42,9.11,9.33,9.6,10.18,10.57,9.66,9.67,9.76,8.81,8.65,9.55,10.41,10.43,10.65,10.03,9.58,9.03,9.48,9.84,10.53,10.54,10.73,11.78,11.22,11.38,11.26,10.99,11.45,11.09,11.46,11.73,11.91,11.7,13.86,13.13,12.94,11.26,11.65,12.16,12.07,11.75,11.87,11.09,11.26,11.3,11.22,10.98,10.83,10.71,10.6,10.05,9.79,9.24,9.57,10.42,10.52,11.36,11.35,12.09,12.34,11.8,11.54,11.67,11.66,11.59,11.29,10.79,10.91,10.72,10.56,10.57,11.07,11.01,11.33,11.25,10.99,10.69,10.99,11.46,11.67,11.61,11.64,11.39,11.69,11.6,11.97,12.37,12.17,12.22,13.63,13.95,14.02,13.47,13.51,14.27,13.84,13.44,13.48,14.16,14.37,14.93,14.67,14.76,15.03,15.18,14.97,15.06,14.75,15.11,15.06,15.86,15.6,15.21,15.0,15.61,15.25
finance_43,finance_43,28.4,27.97,28.25,28.03,28.1,28.0,28.15,28.1,28.1,28.39,27.67,28.25,28.29,28.37,28.66,28.47,28.88,28.95,28.5,28.52,28.85,28.86,28.81,28.8,29.1,29.0,29.43,29.54,29.38,29.21,29.1,29.21,28.75,29.19,28.98,29.2,29.24,28.99,29.17,28.9,28.61,28.45,28.29,28.0,28.0,28.36,28.23,28.18,28.13,28.0,27.75,27.41,27.64,27.11,27.15,27.06,27.0,26.54,26.9,26.73,27.16,26.92,27.77,27.84,28.25,28.28,27.5,27.77,27.27,27.64,27.41,27.57,27.87,28.07,27.56,27.67,28.01,27.7,28.05,27.94,27.81,27.09,26.57,26.25,26.23,26.62,27.0,27.05,26.52,26.41,26.26,26.11,26.21,26.47,26.39,26.3,26.18,25.67,25.36,25.83,25.99,25.47,25.38,24.91,24.97,24.65,25.06,24.53,24.68,24.26,24.26,24.32,23.2,22.89,22.01,21.38,21.95,22.18,22.16,21.47,20.76,20.12,19.67,19.92,21.38,21.24,21.98,22.73,22.8,23.37,22.84,22.44,22.76,22.79,22.36,21.92,22.31,22.33,22.13,21.8,22.13,22.13,21.99,21.4,20.44,20.83,20.94,21.13,20.7,20.57,20.59,19.88,20.25,19.56,19.91,20.26,20.78,21.06,21.05,21.12,20.24,19.95,20.23,20.27,20.26,19.49,20.54,20.11,21.61,22.21,21.89,21.32,21.19,21.88,22.39,21.79,22.17,22.13,21.73,22.45,22.74,22.06,21.67,22.24,21.36,21.06,21.04,20.6,20.5,20.85,21.39,22.18,21.52,22.29,23.0,22.31,21.8,22.02,21.92,21.77,21.9,22.11,22.24,22.0,22.16,21.98,22.19,22.35,23.24,23.13,23.32,22.12,21.99,22.41,22.05,22.19,22.71,23.17,23.41,23.28,23.19,24.48,25.04,26.17,22.04,22.66,22.64,22.48,23.22,22.76,23.39,23.29,23.48,23.06,23.01,23.15,23.58,23.09,22.97,23.22,22.95,22.98,22.94,22.93,23.19,23.54,23.68,23.85,23.74,23.66,22.91
finance_44,finance_44,41.93,40.99,41.08,41.6,40.81,40.81,40.82,40.5,40.21,40.6,39.75,39.75,38.99,40.0,39.68,39.25,39.04,38.84,38.69,38.87,39.14,39.69,40.18,40.5,41.33,42.51,43.2,42.84,41.99,42.09,40.7,40.75,40.3,39.55,38.7,37.83,37.6,37.86,37.93,38.0,37.37,36.39,36.07,37.36,37.8,38.23,37.25,34.73,35.21,35.03,36.55,35.71,34.83,34.39,33.75,33.83,34.65,34.0,33.05,32.74,32.19,31.79,32.2,33.16,32.14,31.82,30.89,31.71,31.63,31.54,31.63,32.0,32.59,33.8,33.63,34.98,34.75,37.32,36.51,35.69,35.4,35.71,35.28,35.86,36.86,37.45,38.5,38.32,38.56,40.34,39.81,39.15,38.04,37.86,37.98,37.44,37.12,36.65,35.2,35.55,35.83,35.42,35.89,35.87,35.02,34.86,34.94,34.37,33.35,33.62,31.06,30.0,29.04,30.16,30.17,30.59,30.25,29.33,29.58,27.14,26.97,26.85,26.47,27.07,27.13,26.39,27.0,26.92,27.23,27.32,26.18,24.59,25.63,25.08,24.0,22.68,21.69,21.65,22.75,22.66,22.99,23.48,23.17,21.03,20.11,21.41,22.16,21.76,21.54,20.55,19.72,18.43,18.66,19.39,20.31,20.53,20.86,21.69,21.98,22.72,23.24,21.65,22.3,22.03,21.63,23.02,23.57,23.42,24.0,23.81,22.98,20.02,20.44,21.27,20.92,20.3,21.31,21.14,20.84,21.6,21.42,20.87,21.05,20.02,19.32,19.08,19.22,18.75,18.56,19.63,19.34,20.04,19.93,20.28,21.18,21.1,20.72,20.68,19.85,20.06,20.31,19.72,19.7,19.44,19.91,19.66,20.09,20.23,19.8,19.63,19.6,19.15,19.5,20.03,20.4,22.27,22.77,23.61,24.87,24.94,24.83,23.53,24.0,23.69,24.6,25.15,26.26,25.3,26.13,26.76,26.04,25.36,25.19,24.79,24.92,25.08,24.63,24.0,22.74,22.29,21.69,21.7,22.05,21.61,22.19,22.75,22.87,23.13,23.08,22.74,21.38
